,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
0,2020-21,1610612751,BKN,Brooklyn Nets,0022000899,2021-04-23T00:00:00,BKN vs. BOS,W,48.0,37,86,0.43,11,32,0.344,24,28,0.857,6,41,47,26,11.0,12,7,6,19,20,109,5.0,1,1,1,1,95,1336,1054,1309,1081,1109,1046,195,308,389,1477,176,532,628,356,109,236,1114,771,659,1014,646
1,2020-21,1610612744,GSW,Golden State Warriors,0022000903,2021-04-23T00:00:00,GSW vs. DEN,W,48.0,45,84,0.536,15,39,0.385,13,18,0.722,7,45,52,40,15.0,8,4,7,15,14,118,21.0,1,1,1,1,95,344,1288,191,419,443,730,1250,1173,1276,1318,44,178,2,1009,617,934,1372,204,1576,534,132
2,2020-21,1610612766,CHA,Charlotte Hornets,0022000900,2021-04-23T00:00:00,CHA vs. CLE,W,48.0,40,94,0.426,14,40,0.35,14,18,0.778,15,23,38,26,5.0,7,1,1,16,20,108,6.0,1,1,1,1,95,950,300,1357,565,363,1004,1129,1173,917,106,1748,1424,628,6,847,1668,21,305,659,1079,603
3,2020-21,1610612746,LAC,LA Clippers,0022000901,2021-04-23T00:00:00,LAC @ HOU,W,48.0,39,97,0.402,12,34,0.353,19,23,0.826,14,44,58,22,14.0,8,3,5,19,19,109,5.0,1,1,1,1,95,1073,153,1567,898,896,965,547,673,599,167,66,28,1189,832,617,1239,846,771,832,1014,646
4,2020-21,1610612748,MIA,Miami Heat,0022000898,2021-04-23T00:00:00,MIA @ ATL,L,48.0,38,79,0.481,13,37,0.351,14,16,0.875,6,24,30,24,13.0,10,5,2,18,17,103,-15.0,1,890,890,890,95,1213,1620,695,716,595,986,1129,1354,285,1477,1735,1758,897,659,299,666,112,590,1190,1326,1493
5,2020-21,1610612737,ATL,Atlanta Hawks,0022000898,2021-04-23T00:00:00,ATL vs. MIA,W,48.0,43,80,0.538,15,35,0.429,17,19,0.895,8,30,38,24,14.0,12,2,5,17,18,118,15.0,1,1,1,1,95,572,1573,184,419,787,391,772,1056,201,1136,1346,1424,897,832,109,1509,846,452,1009,534,257
6,2020-21,1610612757,POR,Portland Trail Blazers,0022000225,2021-04-23T00:00:00,POR vs. MEM,L,48.0,46,96,0.479,14,35,0.4,22,27,0.815,14,36,50,28,12.0,6,3,5,20,21,128,-2.0,1,890,890,890,95,266,198,704,565,787,588,324,366,687,167,619,283,383,510,1072,1239,846,948,521,164,928
7,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000900,2021-04-23T00:00:00,CLE @ CHA,L,48.0,41,80,0.513,10,30,0.333,10,14,0.714,11,36,47,27,17.0,4,1,1,20,16,102,-6.0,1,890,890,890,95,811,1573,323,1236,1275,1097,1541,1512,1312,525,619,532,491,1332,1542,1668,21,948,1328,1371,1134
8,2020-21,1610612764,WAS,Washington Wizards,0022000902,2021-04-23T00:00:00,WAS @ OKC,W,48.0,48,93,0.516,18,32,0.563,15,16,0.938,12,38,50,25,20.0,7,7,7,23,17,129,20.0,1,1,1,1,95,146,371,308,159,1109,15,1000,1354,83,371,384,283,757,1628,847,236,1372,1389,1190,135,147
9,2020-21,1610612763,MEM,Memphis Grizzlies,0022000225,2021-04-23T00:00:00,MEM @ POR,W,48.0,52,98,0.531,9,30,0.3,17,22,0.773,8,31,39,33,9.0,7,5,3,21,20,130,2.0,1,1,1,1,95,26,119,212,1385,1275,1396,772,771,961,1136,1242,1341,84,138,847,666,271,1121,659,111,808
